Compound,row_index,time_h,A_surface_mg,A_skin_mg,A_blood_mg,C_blood_mg_L
Benzene,207,42.5,-2.426718913666798e-09,5.934767471026902e-06,0.1837868273993379,0.03675736547986758
Benzene,207,43.0,-6.012823201976663e-09,4.986384039393793e-06,0.17482280201235686,0.034964560402471374
Benzene,207,43.5,-4.877699713587345e-09,4.182539524705862e-06,0.16629464606908625,0.03325892921381725
Benzene,207,44.0,-2.902504401446159e-09,3.506435683021981e-06,0.15818187301905492,0.03163637460381098
Benzene,207,44.5,-1.634416967514576e-09,2.940226048273715e-06,0.15046488954257464,0.03009297790851493
Benzene,207,45.0,-1.206597927365711e-09,2.471519995203753e-06,0.14312899587544112,0.028625799175088222
Benzene,207,45.5,-1.6547299808691628e-09,2.0916032205658716e-06,0.1361590499745469,0.02723180999490938
Benzene,207,46.0,-3.163303443489761e-09,1.7831803434445962e-06,0.12953441882101097,0.025906883764202193
Benzene,207,46.5,-5.922918749902045e-09,1.5287193966680535e-06,0.12323448435314574,0.024646896870629147
Benzene,207,47.0,-1.0124176334780561e-08,1.3106884130643696e-06,0.11723862850926371,0.02344772570185274
Benzene,207,47.5,-1.591083828025901e-08,1.1116665674541264e-06,0.11152630002241681,0.022305260004483362
Benzene,207,48.0,-1.68286369073285e-08,9.298893960403541e-07,0.10608635687373615,0.02121727137474723
Benzoic acid,2,0.0,10.0,0.0,0.0,0.0
Benzoic acid,2,0.5,9.076186608148952,0.628022685045609,0.048477745963714194,0.009695549192742839
Benzoic acid,2,1.0,8.237715310545632,1.0972127857615834,0.17433766840381226,0.03486753368076245
Benzoic acid,2,1.5,7.476703141641255,1.4384182428531354,0.3529274478279212,0.07058548956558423
Benzoic acid,2,2.0,6.785994541957412,1.677050400664555,0.5648847382844433,0.11297694765688866
Benzoic acid,2,2.5,6.159092430854625,1.8340165345299533,0.7951397076982177,0.15902794153964356
Benzoic acid,2,3.0,5.590102755019019,1.9264214819254337,1.0321707336885328,0.20643414673770658
Benzoic acid,2,3.5,5.073687235665436,1.9681208527052407,1.2674235411347106,0.25348470822694213
Benzoic acid,2,4.0,4.604978209336275,1.9707123933507371,1.4942711316777109,0.29885422633554215
Benzoic acid,2,4.5,4.179565645487474,1.9435237564628316,1.7080506149056822,0.34161012298113647
Benzoic acid,2,5.0,3.7934515761647982,1.8940295670047798,1.9056422950906857,0.38112845901813713
Benzoic acid,2,5.5,3.4430078087107825,1.828222687405979,2.085097758783735,0.41701955175674704
Benzoic acid,2,6.0,3.1249384415490153,1.7509421761113038,2.245311584958645,0.44906231699172905
Benzoic acid,2,6.5,2.8362534043986316,1.6660745218163715,2.385825404288746,0.4771650808577492
Benzoic acid,2,7.0,2.57423679233829,1.5767275827667784,2.506673950667104,0.5013347901334207
Benzoic acid,2,7.5,2.3364255376008627,1.485272680329424,2.6083708714275478,0.5216741742855096
Benzoic acid,2,8.0,2.1205828642701983,1.3935634598535238,2.69169177355438,0.538338354710876
Benzoic acid,2,8.5,1.9246788819145264,1.303022406404876,2.757603673917782,0.5515207347835565
Benzoic acid,2,9.0,1.7468695048863705,1.2147229390395886,2.8072019701167656,0.5614403940233531
Benzoic acid,2,9.5,1.5854889655872315,1.1294204713386693,2.841686049399532,0.5683372098799064
Benzoic acid,2,10.0,1.4390163936201368,1.0476767596686147,2.8622666485462593,0.5724533297092519
Benzoic acid,2,10.5,1.3060753841257335,0.9698537887035433,2.8701735828970825,0.5740347165794165
Benzoic acid,2,11.0,1.1854168054349024,0.8961735187304489,2.8666130147398055,0.5733226029479611
Benzoic acid,2,11.5,1.0759034707961106,0.8267487245246699,2.8527557963926893,0.5705511592785378
Benzoic acid,2,12.0,0.9765221073458787,0.7615840566880879,2.8297197631047517,0.5659439526209503
Benzoic acid,2,12.5,0.8863651891297981,0.7006261366668667,2.7985406825923564,0.5597081365184713
Benzoic acid,2,13.0,0.8045279662115093,0.6437913220628472,2.760283178607074,0.5520566357214147
Benzoic acid,2,13.5,0.7302370497548946,0.590951205390534,2.715880908101671,0.5431761816203342
Benzoic acid,2,14.0,0.6628516668009081,0.5419339758412527,2.6661333755383585,0.5332266751076717
Benzoic acid,2,14.5,0.6016413473107888,0.4965970180745537,2.6119311343043004,0.5223862268608601
Benzoic acid,2,15.0,0.5460811905850055,0.4547237305383295,2.5539697938365307,0.5107939587673062
Benzoic acid,2,15.5,0.49567628943239583,0.41608671777882456,2.4929165183674526,0.4985833036734905
Benzoic acid,2,16.0,0.4498869644998096,0.3804823264239298,2.4294733132311177,0.48589466264622355
Benzoic acid,2,16.5,0.40834697469773035,0.3477147745275223,2.3641075019393467,0.47282150038786935
Benzoic acid,2,17.0,0.37065216777158494,0.3175865595604685,2.297337706149547,0.4594675412299094
Benzoic acid,2,17.5,0.33641086547906696,0.2899084072757833,2.229659219181129,0.4459318438362258
Benzoic acid,2,18.0,0.305357382294895,0.26452280490820196,2.1613749299524745,0.4322749859904949
Benzoic acid,2,18.5,0.27716872165621664,0.24125779216314847,2.092875247487226,0.41857504949744523
Benzoic acid,2,19.0,0.2515634693334597,0.2199519291540831,2.0244905740736496,0.4048981148147299
Benzoic acid,2,19.5,0.2283427619855517,0.20046465094029897,1.9564312092498246,0.3912862418499649
Benzoic acid,2,20.0,0.20725804325940983,0.18264282769342383,1.8889797500073766,0.3777959500014753
Benzoic acid,2,20.5,0.1881133569701081,0.1663546372880892,1.822338242962033,0.3644676485924066
Benzoic acid,2,21.0,0.1707503845231006,0.15148336442422833,1.7566511678099694,0.3513302335619939
Benzoic acid,2,21.5,0.15498025931567325,0.13790019863947986,1.692109655183747,0.3384219310367494
Benzoic acid,2,22.0,0.14066717449184069,0.12550550764922094,1.628820243517359,0.3257640487034718
Benzoic acid,2,22.5,0.12768398134845113,0.11420442038873369,1.5668756677076767,0.31337513354153534
Benzoic acid,2,23.0,0.11588812914334141,0.10389373414517357,1.5063934061851578,0.30127868123703155
Benzoic acid,2,23.5,0.10516845681755525,0.09448957123827931,1.4474437072504271,0.2894887414500854
Benzoic acid,2,24.0,0.09542872741778469,0.08591649644443008,1.390073347134097,0.2780146694268194
Benzoic acid,2,24.5,0.08659021894380124,0.07810881735187201,1.3343013298406212,0.26686026596812423
Benzoic acid,2,25.0,0.07858195425380192,0.07100598809421457,1.2801362606923365,0.25602725213846733
Benzoic acid,2,25.5,0.07130946415395058,0.06453631571822094,1.2276288996479374,0.2455257799295875
Benzoic acid,2,26.0,0.06470941604620235,0.05864545529048435,1.1767802534702099,0.23535605069404197
Benzoic acid,2,26.5,0.05873195883368139,0.05328722621732071,1.1275712618017144,0.2255142523603429
Benzoic acid,2,27.0,0.053316472824410106,0.04841408676140812,1.080001505566897,0.2160003011133794
Benzoic acid,2,27.5,0.04840098050471989,0.043980748743580045,1.0340742401222913,0.20681484802445826
Benzoic acid,2,28.0,0.043937782577248605,0.03995018338444145,0.9897715277751836,0.19795430555503674
Benzoic acid,2,28.5,0.039884431905801904,0.03628935701902798,0.9470690629740268,0.18941381259480536
Benzoic acid,2,29.0,0.036201720977926136,0.03296309269592649,0.9059425369669961,0.18118850739339923
Benzoic acid,2,29.5,0.032856074752541035,0.02994136855484315,0.866360070410719,0.17327201408214382
Benzoic acid,2,30.0,0.029819215081729897,0.027198294286096696,0.828283274637856,0.1656566549275712
Benzoic acid,2,30.5,0.027064181683418318,0.02470874756339751,0.7916751972301972,0.15833503944603944
Benzoic acid,2,31.0,0.024562290986575107,0.02244623693526251,0.7565061655192319,0.15130123310384638
Benzoic acid,2,31.5,0.02229142341691163,0.020388725543498857,0.7227378627802632,0.14454757255605263
Benzoic acid,2,32.0,0.02023259728170081,0.018516387411422502,0.6903296980726217,0.13806593961452435
Benzoic acid,2,32.5,0.018364923909149237,0.016812428794374463,0.6592428165077632,0.13184856330155265
Benzoic acid,2,33.0,0.016669411684448437,0.01526242808414907,0.62943712839476,0.125887425678952
Benzoic acid,2,33.5,0.015130309093489435,0.013854102757257118,0.6008702603576345,0.1201740520715269
Benzoic acid,2,34.0,0.01373346713744484,0.012576523983629602,0.5734995963064987,0.11469991926129974
Benzoic acid,2,34.5,0.012464938122364407,0.011416658356125809,0.5472860090130273,0.10945720180260546
Benzoic acid,2,35.0,0.011313026259109954,0.0103644288929519,0.5221883991401418,0.10443767982802836
Benzoic acid,2,35.5,0.01026775521729627,0.009411401087885195,0.4981651131361355,0.09963302262722709
Benzoic acid,2,36.0,0.009319308294121026,0.00854822986737401,0.47517754532984025,0.09503550906596805
Benzoic acid,2,36.5,0.008458077507171747,0.007764737023944063,0.45319002580366785,0.09063800516073357
Benzoic acid,2,37.0,0.007676364475630034,0.007052593992630318,0.43216593561607464,0.08643318712321493
Benzoic acid,2,37.5,0.006967463341046484,0.006404178001528969,0.41206942110465944,0.08241388422093189
Benzoic acid,2,38.0,0.006324220760325636,0.005813858154148695,0.3928642128480052,0.07857284256960104
Benzoic acid,2,38.5,0.0057402847357771155,0.005276880088810449,0.37451464990787237,0.07490292998157447
Benzoic acid,2,39.0,0.0052101583558421755,0.004789214592666076,0.35698579901718147,0.07139715980343629
Benzoic acid,2,39.5,0.004728797728368638,0.004346433213063104,0.3402442025570652,0.06804884051141305
Benzoic acid,2,40.0,0.0042917676358363525,0.003944765059502484,0.32425713746484425,0.06485142749296885
Benzoic acid,2,40.5,0.0038952297850304287,0.0035811605816835185,0.3089926009353141,0.06179852018706282
Benzoic acid,2,41.0,0.00353533449562813,0.0032517155600531884,0.2944209569355331,0.05888419138710662
Benzoic acid,2,41.5,0.0032086487308314047,0.002952682480104588,0.280513825395112,0.0561027650790224
Benzoic acid,2,42.0,0.002912240534749408,0.002680734983274333,0.2672437747636992,0.05344875495273984
Benzoic acid,2,42.5,0.0026432340615255034,0.0024333791366577236,0.25458348758404825,0.05091669751680965
Benzoic acid,2,43.0,0.002399038820034828,0.0022085101628478133,0.24250650506303417,0.048501301012606836
Benzoic acid,2,43.5,0.0021774262183193492,0.002004241755874125,0.2309874943764043,0.046197498875280865
Benzoic acid,2,44.0,0.001976268467220552,0.0018187458975598154,0.22000194887389843,0.044000389774779686
Benzoic acid,2,44.5,0.0017936538160842304,0.001650428717943213,0.20952623370360207,0.041905246740720416
Benzoic acid,2,45.0,0.0016279456584457712,0.0014980113513639317,0.19953762984304624,0.03990752596860925
Benzoic acid,2,45.5,0.0014776065169666817,0.0013599199681541326,0.19001496862216555,0.03800299372443311
Benzoic acid,2,46.0,0.0013411590946731727,0.0012345595611625655,0.18093756393197133,0.03618751278639427
Benzoic acid,2,46.5,0.0012173010211764545,0.0011206817400551531,0.1722854179110075,0.034457083582201495
Benzoic acid,2,47.0,0.0011049161383710007,0.0010173023647098035,0.16403969301379798,0.032807938602759594
Benzoic acid,2,47.5,0.0010028469369226852,0.00092335989082386,0.15618132908387997,0.031236265816775993
Benzoic acid,2,48.0,0.0009102082413944215,0.0008380915522466399,0.14869312708442028,0.029738625416884056
Benzyl alcohol,3,0.0,10.0,0.0,0.0,0.0
Benzyl alcohol,3,0.5,9.609835298543299,0.13301082924829682,0.010167127521027879,0.002033425504205576
Benzyl alcohol,3,1.0,9.234893380979445,0.23947882169346557,0.037281264571699814,0.007456252914339963
Benzyl alcohol,3,1.5,8.874580266933627,0.3238717014030486,0.07696667338999229,0.015393334677998458
Benzyl alcohol,3,2.0,8.528325350233644,0.38992066347542603,0.12567270369790892,0.025134540739581785
Benzyl alcohol,3,2.5,8.195580096596197,0.44075967000446004,0.18051099871222326,0.03610219974244465
Benzyl alcohol,3,3.0,7.875817388410459,0.4790112454138582,0.2391550303864271,0.04783100607728542
Benzyl alcohol,3,3.5,7.568530458308451,0.506887561812808,0.299722471675594,0.0599444943351188
Benzyl alcohol,3,4.0,7.273232808283125,0.5261957942867757,0.36076902979660735,0.07215380595932147
Benzyl alcohol,3,4.5,6.989456564513912,0.5384725905261301,0.4211326525138998,0.08422653050277996
Benzyl alcohol,3,5.0,6.716752353778143,0.5449934570895726,0.4799226793538514,0.09598453587077029
Benzyl alcohol,3,5.5,6.454688026307805,0.5468389157308458,0.5364445765971384,0.10728891531942768
Benzyl alcohol,3,6.0,6.202848638142546,0.5448994425381958,0.5901940878458485,0.1180388175691697
Benzyl alcohol,3,6.5,5.9608350294713635,0.539927513249162,0.6407992436145398,0.12815984872290795
Benzyl alcohol,3,7.0,5.728264074524795,0.5325306962098114,0.6880278684196405,0.1376055736839281
Benzyl alcohol,3,7.5,5.504767094311108,0.5232315421953625,0.7317205974298842,0.14634411948597684
Benzyl alcohol,3,8.0,5.2899912183674385,0.5124455446093025,0.771814192747016,0.1543628385494032
Benzyl alcohol,3,8.5,5.083600989440216,0.5005156128045862,0.8082989567576329,0.16165979135152658
Benzyl alcohol,3,9.0,4.885262788451359,0.4877558104034971,0.8411953349004669,0.1682390669800934
Benzyl alcohol,3,9.5,4.694662567731962,0.47441056966942746,0.8705703764636858,0.17411407529273717
Benzyl alcohol,3,10.0,4.511504498263162,0.4606638881413361,0.8965294361327386,0.17930588722654772
Benzyl alcohol,3,10.5,4.335485174297622,0.4467249904353442,0.9191620422769784,0.18383240845539567
Benzyl alcohol,3,11.0,4.166338345761802,0.4326805911726592,0.9386366694643804,0.18772733389287607
Benzyl alcohol,3,11.5,4.003789731468499,0.41864388524151674,0.9551047282372175,0.19102094564744349
Benzyl alcohol,3,12.0,3.8475800111167384,0.40470502572824557,0.9687198202195558,0.19374396404391117
Benzyl alcohol,3,12.5,3.6974699074829522,0.3909153074790269,0.979647477416671,0.19592949548333422
Benzyl alcohol,3,13.0,3.553179483051804,0.3773511500387673,0.988067536518093,0.1976135073036186
Benzyl alcohol,3,13.5,3.4143404125973507,0.3640632101900333,0.9942443131959564,0.19884886263919127
Benzyl alcohol,3,14.0,3.280898701137861,0.35105555068642375,0.9982184228370335,0.19964368456740672
Benzyl alcohol,3,14.5,3.152817277853372,0.33833196708550944,1.0000165358373325,0.2000033071674665
Benzyl alcohol,3,15.0,3.029640078797823,0.32593915425309206,0.9999667648757422,0.19999335297514845
Benzyl alcohol,3,15.5,2.911231604992775,0.31389098547748806,0.9981665939414844,0.19963331878829688
Benzyl alcohol,3,16.0,2.7975763118956087,0.302188171421305,0.9946270747069594,0.19892541494139188
Benzyl alcohol,3,16.5,2.6882952908528406,0.2908480349623105,0.9896175991003197,0.19792351982006393
Benzyl alcohol,3,17.0,2.583226148574215,0.2798780003677824,0.9832536235546085,0.1966507247109217
Benzyl alcohol,3,17.5,2.4823647756023552,0.26927794211863004,0.975538096636741,0.1951076193273482
Benzyl alcohol,3,18.0,2.385409355544405,0.2590386415478461,0.966687573903568,0.1933375147807136
Benzyl alcohol,3,18.5,2.2921730257848103,0.24915439113168517,0.9568361307026293,0.19136722614052587
Benzyl alcohol,3,19.0,2.202655786323572,0.2396251908701473,0.9459837670339252,0.18919675340678505
Benzyl alcohol,3,19.5,2.1166440992010456,0.23043758176232015,0.934275816572663,0.1868551633145326
Benzyl alcohol,3,20.0,2.0339139025485076,0.22157744149992376,0.9218647755537513,0.18437295511075028
Benzyl alcohol,3,20.5,1.9544651641481534,0.21304476805231465,0.908750665904588,0.1817501331809176
Benzyl alcohol,3,21.0,1.8781595274598482,0.20482899272829352,0.8950195650941545,0.1790039130188309
Benzyl alcohol,3,21.5,1.8047538041979618,0.19691153901610592,0.8808227708644478,0.17616455417288956
Benzyl alcohol,3,22.0,1.7342434509597722,0.18929205985720077,0.8661631098589105,0.1732326219717821
Benzyl alcohol,3,22.5,1.6666047801736166,0.18196815021059018,0.8510510680533337,0.17021021361066674
Benzyl alcohol,3,23.0,1.6017001836941054,0.17492721997432548,0.835557421797795,0.167111484359559
Benzyl alcohol,3,23.5,1.539382791206937,0.16815716622131674,0.8197672367145404,0.1639534473429081
Benzyl alcohol,3,24.0,1.4795077713532254,0.16164613429860805,0.8037649702778462,0.16075299405556925
Benzyl alcohol,3,24.5,1.4219302927740858,0.1553822695532434,0.7876350799619891,0.15752701599239782
Benzyl alcohol,3,25.0,1.366506781479009,0.14935379420602785,0.7714610500027866,0.15429221000055732
Benzyl alcohol,3,25.5,1.313204617895175,0.14355571407718462,0.7552404827986238,0.15104809655972476
Benzyl alcohol,3,26.0,1.2619926890103337,0.13798312709596358,0.7389698146276658,0.14779396292553315
Benzyl alcohol,3,26.5,1.2127842008886929,0.1326277269370711,0.722688580367695,0.144537716073539
Benzyl alcohol,3,27.0,1.1654923595944608,0.12748120727521334,0.7064363148964932,0.14128726297929864
Benzyl alcohol,3,27.5,1.1200303711918465,0.12253526178509669,0.6902525530918423,0.13805051061836845
Benzyl alcohol,3,28.0,1.0763194873328845,0.11778166286998597,0.6741695146127293,0.13483390292254588
Benzyl alcohol,3,28.5,1.0343211912637307,0.11321257661170367,0.6581828397009739,0.1316365679401948
Benzyl alcohol,3,29.0,0.9939722149815251,0.10881992689346638,0.6423106729580398,0.12846213459160796
Benzyl alcohol,3,29.5,0.9552041930832504,0.10459558771885777,0.6265757936495373,0.12531515872990745
Benzyl alcohol,3,30.0,0.9179487601658893,0.10053143309146158,0.6110009810410773,0.12220019620821546
Benzyl alcohol,3,30.5,0.8821375508264242,0.0966193370148615,0.5956090143982699,0.11912180287965397
Benzyl alcohol,3,31.0,0.8477197995753641,0.09285443562327345,0.5804103597859774,0.11608207195719548
Benzyl alcohol,3,31.5,0.8146555257894755,0.08923386401769963,0.5654079379920315,0.1130815875984063
Benzyl alcohol,3,32.0,0.7828886562333254,0.0857517745456687,0.5506159284712041,0.11012318569424082
Benzyl alcohol,3,32.5,0.7523630910406207,0.08240231461869948,0.5360485293096726,0.10720970586193453
Benzyl alcohol,3,33.0,0.7230227303450687,0.07917963164831086,0.5217199385936151,0.10434398771872302
Benzyl alcohol,3,33.5,0.6948075619393205,0.07607779814106067,0.5076431252333611,0.10152862504667222
Benzyl alcohol,3,34.0,0.6676391736985305,0.07309204848394533,0.4938151933916348,0.09876303867832696
Benzyl alcohol,3,34.5,0.6415034405768237,0.07022180495662791,0.48023375170153604,0.09604675034030721
Benzyl alcohol,3,35.0,0.6164003625742005,0.06746706755910843,0.46689880016306473,0.09337976003261295
Benzyl alcohol,3,35.5,0.5923270089859474,0.06482749628306171,0.4538106004213307,0.09076212008426614
Benzyl alcohol,3,36.0,0.5691789827096535,0.06229097940539784,0.4409784727572884,0.08819569455145768
Benzyl alcohol,3,36.5,0.5469042248960265,0.059851477272214106,0.42840706483921953,0.0856814129678439
Benzyl alcohol,3,37.0,0.5255027355450664,0.057508989883510525,0.41609637666712407,0.08321927533342481
Benzyl alcohol,3,37.5,0.5049745131701222,0.05526351705883664,0.4040464082799013,0.08080928165598025
Benzyl alcohol,3,38.0,0.4852513367672018,0.053106778099406,0.39225894472936507,0.07845178894587301
Benzyl alcohol,3,38.5,0.4662662488328541,0.05103064567074493,0.38073573800692534,0.07614714760138507
Benzyl alcohol,3,39.0,0.44801924936707915,0.04903511977285343,0.3694767881125822,0.07389535762251645
Benzyl alcohol,3,39.5,0.430510338369877,0.0471202004057315,0.3584820950463356,0.07169641900926713
Benzyl alcohol,3,40.0,0.4137023454085963,0.04528174232401587,0.34774933389178,0.06954986677835599
Benzyl alcohol,3,40.5,0.3975230834106369,0.04351169522786764,0.337273989530382,0.0674547979060764
Benzyl alcohol,3,41.0,0.38197070270698363,0.04180985284226224,0.3270559462700301,0.06541118925400602
Benzyl alcohol,3,41.5,0.36704520329763646,0.040176215167199644,0.3170952041107244,0.06341904082214488
